_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
8027,2016-11-21 14:20:24+00:00,ped,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755208.44,2954186.94,42.353257333612,-71.1337180301101
8028,2016-11-21 17:07:32+00:00,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774095.74,2944971.96,42.3280863036369,-71.0632256585757
8029,2016-11-21 17:47:33+00:00,mv,Intersection,,GENEVA AVE,VAUGHAN AVE,770488.29,2936627.87,42.3054794119525,-71.0773775987469
8030,2016-11-21 20:00:59+00:00,mv,Intersection,,WARREN ST,DECKARD ST,768869.16,2940232.63,42.3153929126476,-71.0832979755553
8031,2016-11-21 21:44:38+00:00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941482471,-71.0770021791011
8032,2016-11-21 21:56:32+00:00,mv,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,767081.53,2939325.88,42.3128465021652,-71.0897371461479
8033,2016-11-22 01:01:43+00:00,mv,Street,ALEXANDER ST,OLEANDER ST,LEBANON ST,772471.99,2940933.16,42.3172206146354,-71.0697837674261
8034,2016-11-22 01:58:59+00:00,mv,Street,CHELSEA ST,PRESCOTT ST,BENNINGTON ST,783464.98,2963192.25,42.378291396457,-71.0290313132198
8035,2016-11-22 06:57:39+00:00,mv,Other,,NULL,NULL,775519.65,2958095.81,42.3643182107574,-71.0583671635933
8036,2016-11-22 09:06:18+00:00,ped,Street,SOUTHAMPTON ST,MOORE ST,NEWMARKET SQ,773595.58,2945875.7,42.331200322302,-71.065574941682
8037,2016-11-22 09:09:29+00:00,ped,Intersection,,TERRACE ST,CEDAR ST,764833.22,2945026.14,42.328599659942,-71.0981365846833
8038,2016-11-22 09:49:23+00:00,ped,Street,SARATOGA ST,PRESCOTT ST,PUTNAM ST,783029.31,2963323.46,42.3787533572618,-71.0306112561647
8039,2016-11-22 11:27:33+00:00,ped,Street,SPRING ST,POWELL ST,SPRINGVALE AVE,747089.51,2926429.94,42.2773197317125,-71.1638186149713
8040,2016-11-22 14:18:18+00:00,ped,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.3356451332748,-71.0904678165666
8041,2016-11-22 15:23:34+00:00,mv,Street,BEACON ST,CAMBRIDGE ST,EVERETT ST,753805.42,2954221.05,42.3537625263269,-71.1388243542825
8042,2016-11-22 15:28:24+00:00,ped,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.3509840668826,-71.1138890899704
8043,2016-11-22 16:59:58+00:00,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.3163905765512,-71.0829009944633
8044,2016-11-22 17:06:16+00:00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770834.45,2952116.16,42.3478758298967,-71.0761896268053
8045,2016-11-22 17:11:02+00:00,mv,Intersection,,ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,42.2743523180511,-71.0936936805168
8046,2016-11-22 17:36:05+00:00,mv,Street,VFW PKWY,SPRING ST,DEAD END,745762.44,2921348.45,42.2637397751908,-71.1685668004622
8047,2016-11-22 17:46:36+00:00,mv,Other,,NULL,NULL,771920.57,2967003.64,42.3888117371861,-71.0715187635141
8048,2016-11-22 20:04:07+00:00,mv,Street,RIVERWAY NULL,FENWAY,SHORT ST,762855.53,2950085.9,42.3423750102967,-71.1052258867828
8049,2016-11-23 00:57:20+00:00,ped,Street,STOUGHTON ST,COLUMBIA RD,STOUGHTON STREET PL,773850.92,2940749.55,42.3168951386478,-71.0647721537237
8050,2016-11-23 02:16:45+00:00,mv,Other,,NULL,NULL,777680.87,2964488.28,42.3818282116827,-71.0502455902266
8051,2016-11-23 06:25:51+00:00,mv,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508580718265,-71.0894836662669
8052,2016-11-23 09:15:33+00:00,mv,Intersection,,WASHINGTON ST,PARK ST,771931.92,2933003.12,42.2955131500281,-71.0721081195909
8053,2016-11-23 12:17:16+00:00,mv,Other,,NULL,NULL,761464.05,2953505.38,42.3519098900846,-71.1104528408584
8054,2016-11-23 13:34:02+00:00,ped,Intersection,,BRINSLEY ST,COLUMBIA RD,770220.72,2936821.48,42.3060143215779,-71.0783631932346
8055,2016-11-23 17:00:13+00:00,ped,Street,ALLSTON ST,GRIGGS PL,ALLSTON SQ,754599.23,2953079.7,42.3508955537946,-71.1360894497464
8056,2016-11-23 17:39:33+00:00,ped,Street,BLOSSOM ST,CHARLES ST,EMERSON PL,772541.76,2957974.57,42.3641758199105,-71.0693262924719
8057,2016-11-23 18:19:31+00:00,mv,Intersection,,ENNEKING PKWY,DEDHAM PKWY,753566.51,2919422.59,42.2584798905045,-71.1402012612426
8058,2016-11-23 19:27:49+00:00,mv,Intersection,,HUMBOLDT AVE,TOWNSEND ST,767994.35,2940840.38,42.317072289444,-71.0865215220316
8059,2016-11-23 22:42:20+00:00,mv,Street,TALBOT AVE,ALBAN ST,ARGYLE ST,773575.26,2930341.26,42.2883083788002,-71.06589489401
8060,2016-11-24 02:12:20+00:00,mv,Intersection,,IPSWICH ST,BOYLSTON ST,765556.66,2951093.15,42.3452383737351,-71.0953548082853
8061,2016-11-24 06:12:40+00:00,mv,Intersection,,VFW PKWY,CENTRE ST,755556.27,2933471.66,42.2970083352758,-71.1326275778114
8062,2016-11-24 12:26:47+00:00,mv,Street,FAIRMOUNT ST,NEVADA ST,WASHINGTON ST,771873.28,2927643.21,42.2809624747325,-71.0724829311293
8063,2016-11-24 15:27:52+00:00,mv,Street,HYDE PARK AVE,WESTMINSTER ST,ARLINGTON ST,758563.2,2921206.59,42.2632972250086,-71.1215030503663
8064,2016-11-24 17:59:56+00:00,mv,Street,WASHINGTON ST,WALTON ST,DUNBAR AVE,772132.37,2929936.74,42.2871012138782,-71.071203740039
8065,2016-11-24 19:47:36+00:00,mv,Street,BOURNE ST,NORTHBOURNE RD,SOUTHBOURNE RD,760477.76,2931404.59,42.2912768044484,-71.1144746650796
8066,2016-11-24 19:55:50+00:00,mv,Intersection,,WASHINGTON ST,MORTON ST,772500.54,2925103.85,42.273829212292,-71.070153557734
8067,2016-11-24 21:31:36+00:00,ped,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232314924,-71.0870484576717
8068,2016-11-24 23:05:36+00:00,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760157.38,2925846.74,42.27602961327,-71.115751971271
8069,2016-11-24 23:34:50+00:00,mv,Other,,NULL,NULL,778316.19,2926553.62,42.2777250404035,-71.0486371369284
8070,2016-11-25 00:28:38+00:00,ped,Street,GREENBRIER ST,BOWDOIN ST,DAKOTA ST,771863.13,2934523.49,42.2995926735845,-71.0724084559261
8071,2016-11-25 00:50:08+00:00,mv,Intersection,,QUINCY ST,BLUE HILL AVE,770080.04,2939954.88,42.3146144336358,-71.0788260558534
8072,2016-11-25 06:03:08+00:00,mv,Street,COLUMBIA RD,MERCER ST,CARMODY CT,778005.28,2945790.14,42.3303487013484,-71.0493948444362
8073,2016-11-25 08:26:06+00:00,mv,Other,,NULL,NULL,766153.59,2953275.93,42.3512201946157,-71.0931082171735
8074,2016-11-25 09:33:13+00:00,mv,Other,,NULL,NULL,772780.86,2961132.83,42.3726902991774,-71.0684442700969
8075,2016-11-25 10:35:22+00:00,ped,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.3371895914124,-71.1522746547711
8076,2016-11-25 14:54:44+00:00,ped,Intersection,,GERMANIA ST,BROOKSIDE AVE,763634.59,2939767.88,42.3141861589646,-71.1026597986742
8077,2016-11-25 15:31:40+00:00,ped,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.3207341262316,-71.0567641562002
8078,2016-11-25 16:20:42+00:00,ped,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.3285714611699,-71.0858647959592
8079,2016-11-25 17:10:50+00:00,mv,Intersection,,E NEWTON ST,HARRISON AVE,771896.48,2948306.15,42.3375058390541,-71.0719552600917
8080,2016-11-25 17:31:26+00:00,ped,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
8081,2016-11-25 18:08:24+00:00,ped,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.3492159749778,-71.130023511871
8082,2016-11-25 21:11:41+00:00,mv,Street,BRUCE ST,ASHMONT ST,DRACUT ST,775318.04,2930299.17,42.2879358087527,-71.0598215658881
8083,2016-11-26 00:17:32+00:00,mv,Other,,NULL,NULL,777099.68,2938852.52,42.3114914654031,-71.0528940416814
8084,2016-11-26 11:00:19+00:00,mv,Intersection,,WOODROW AVE,MOUNTAIN AVE,768250.35,2929805.86,42.2867895460698,-71.0857731228171
8085,2016-11-26 13:55:12+00:00,mv,Intersection,,GRANVILLE ST,GALLIVAN BLVD,776055.55,2928292.11,42.2825280891943,-71.0569570599972
8086,2016-11-26 16:41:35+00:00,mv,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,762112.35,2929965.1,42.2869533280985,-71.1080642524563
8087,2016-11-26 19:38:54+00:00,mv,Street,ADAMS ST,DIX ST,VICTORY RD,776298.76,2933186.85,42.2958991437355,-71.0563108753485
8088,2016-11-26 20:34:26+00:00,mv,Intersection,,CLARENDON ST,COMMONWEALTH AVE,770731.6,2953817.16,42.3526441694761,-71.0761623946188
8089,2016-11-26 20:41:16+00:00,mv,Street,CUMMINS HWY,RIDLON RD,ALABAMA ST,762901.55,2924309.25,42.2715857469462,-71.1057132028802
8090,2016-11-26 20:52:02+00:00,mv,Street,COLUMBIA RD,ANNABEL ST,MASSACHUSETTS AVE,774676.55,2941935.88,42.3201229563016,-71.0619523397841
8091,2016-11-27 00:42:53+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.03,2932449.97,42.2939769992394,-71.0472869995411
8092,2016-11-27 00:49:28+00:00,mv,Other,,NULL,NULL,779584.52,2928851.5,42.2840120486764,-71.0439051319674
8093,2016-11-27 01:37:30+00:00,ped,Street,BRAINTREE ST,FRANKLIN ST,WILTON ST,755338.04,2955028.4,42.3559866426996,-71.1331343526501
8094,2016-11-27 13:58:00+00:00,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.3129854768397,-71.0572039948733
8095,2016-11-27 14:49:55+00:00,mv,Other,,NULL,NULL,775421.01,2944784.24,42.327792326438,-71.0589868163661
8096,2016-11-27 14:55:56+00:00,mv,Street,SHIRLEY ST,CLIFTON ST,DUDLEY ST,771881.28,2943309.89,42.3236464166347,-71.0719975620567
8097,2016-11-27 18:37:17+00:00,mv,Intersection,,HANNON ST,NORFOLK ST,768342.66,2928286.11,42.2826180226435,-71.0854592750262
8098,2016-11-27 20:47:06+00:00,mv,Intersection,,BLUE HILL AVE,HARVARD ST,767682.09,2932761.6,42.294907833355,-71.0878204187995
8099,2016-11-27 21:12:47+00:00,mv,Intersection,,RIVER ST,WASHINGTON ST,772698.11,2924610.85,42.2724736519332,-71.0694327564645
8100,2016-11-27 22:23:47+00:00,mv,Street,WASHINGTON ST,STRATHCONA RD,GLENARM ST,769927.74,2936387.01,42.3046872327464,-71.0796598421907
8101,2016-11-28 06:09:00+00:00,ped,Intersection,,WARREN ST,DUDLEY ST,768805.43,2945071.98,42.3286731539493,-71.0834462235517
8102,2016-11-28 07:43:22+00:00,mv,Other,,NULL,NULL,759178.53,2959301.0,42.3678415550603,-71.1188121786622
8103,2016-11-28 08:22:34+00:00,mv,Other,,NULL,NULL,771417.66,2952065.7,42.3478287363889,-71.073656717364
8104,2016-11-28 08:51:41+00:00,mv,Street,PLEASANT ST,SAVIN HILL AVE,DOWNER AVE,775444.49,2938812.8,42.3114480294813,-71.0592472308964
8105,2016-11-28 09:38:30+00:00,ped,Street,PORTER ST,VENICE ST,TOMAHAWK DR,783209.44,2960369.88,42.3701599597601,-71.0302011913306
8106,2016-11-28 13:47:07+00:00,mv,Intersection,,MELNEA CASS BLVD,TREMONT ST,767678.15,2947519.82,42.3354051518107,-71.087571225469
8107,2016-11-28 15:08:03+00:00,ped,Street,MORTON ST,DEAD END,THEODORE ST,767305.21,2928783.28,42.2838149058692,-71.0894730548969
8108,2016-11-28 16:49:36+00:00,ped,Intersection,,FLORENCE ST,POPLAR ST,756638.7,2929091.11,42.2849749458098,-71.1286971410568
8109,2016-11-28 17:24:26+00:00,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773427.74,2937005.84,42.3065691028708,-71.0666622891187
8110,2016-11-28 19:20:10+00:00,mv,Street,NORFOLK ST,WILMORE ST,NORFOLK CT,766702.84,2926298.66,42.2773335403925,-71.0917616670003
8111,2016-11-28 22:46:21+00:00,ped,Intersection,,A ST,BINFORD ST,777511.21,2951783.6,42.3469688598037,-71.0511209947231
8112,2016-11-28 23:00:35+00:00,mv,Intersection,,BYRON ST,WILLIAM F MCCLELLAN HWY,785839.59,2965621.89,42.3848168221491,-71.0200251374285
8113,2016-11-29 02:30:33+00:00,ped,Street,HARVARD AVE,CAMBRIDGE ST,FARRINGTON AVE,755561.46,2954436.28,42.3545016457328,-71.1324827912372
8114,2016-11-29 07:55:19+00:00,mv,Intersection,,B ST,CONGRESS ST,779555.74,2952636.03,42.3492781726375,-71.0435411163939
8115,2016-11-29 08:00:34+00:00,mv,Intersection,,WEST ROXBURY PKWY,WELD ST,751934.5,2932264.36,42.2937374473944,-71.1460330386011
8116,2016-11-29 08:08:35+00:00,mv,Intersection,,CONGRESS ST,PURCHASE ST,776686.72,2954404.91,42.3541736576025,-71.054120212168
8117,2016-11-29 09:43:45+00:00,mv,Street,HARVARD ST,ERROL ST,HAZLETON ST,764986.42,2928724.85,42.2839685700457,-71.0980529830465
8118,2016-11-29 11:47:58+00:00,mv,Other,,NULL,NULL,773092.05,2960893.13,42.3720282336671,-71.0672971647457
8119,2016-11-29 11:48:38+00:00,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.2977076884357,-71.0591213899888
8120,2016-11-29 14:35:30+00:00,mv,Street,ADAMS ST,DICKENS ST,LINCOLN ST,775372.97,2934854.76,42.3005945022639,-71.0592230112916
8121,2016-11-29 16:13:14+00:00,mv,Intersection,,PARK ST,SPENCER ST,770764.67,2932724.87,42.294765603099,-71.076427548543
8122,2016-11-29 16:20:40+00:00,ped,Street,BLOSSOM ST,PARKMAN ST,WILLIAM CARDINAL OCONNELL WAY,773337.31,2957457.07,42.3625906456015,-71.0668801948777
8123,2016-11-29 16:30:08+00:00,ped,Street,DORCHESTER AVE,DIX ST,MATHER ST,774682.7,2932828.65,42.2949545481913,-71.0617054854396
8124,2016-11-29 16:54:08+00:00,ped,Intersection,,BLUE HILL AVE,BROOKFORD ST,770345.73,2941316.88,42.318348219929,-71.0778188067744
8125,2016-11-29 17:20:50+00:00,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122049131,-71.0622141426475
8126,2016-11-29 18:17:39+00:00,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775740.36,2937046.86,42.3065734488349,-71.057572780218
8127,2016-11-29 18:39:02+00:00,ped,Street,BUNKER HILL ST,TUFTS ST,FERRIN ST,775536.39,2962847.35,42.3774476064957,-71.058156388931
8128,2016-11-29 18:54:05+00:00,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762932.53,2946915.89,42.3339214891799,-71.1052248387512
8129,2016-11-29 19:08:01+00:00,ped,Intersection,,BLOSSOM ST,CHARLES ST,772447.92,2958103.99,42.3643837373487,-71.0697329062727
8130,2016-11-29 19:21:56+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861719986376,-71.0422460005453
8131,2016-11-29 20:24:48+00:00,mv,Street,CHARLES RIVER DM,SCIENCE PARK,CHARLESBANK RD,772689.01,2958995.32,42.3669287304675,-71.0687362100624
8132,2016-11-29 20:47:09+00:00,mv,Intersection,,GALLIVAN BLVD,DORCHESTER AVE,773631.17,2927331.35,42.2799259084771,-71.065934137825
8133,2016-11-30 05:34:50+00:00,mv,Other,,NULL,NULL,777103.78,2938670.85,42.3109928958083,-71.0528824044675
8134,2016-11-30 10:09:09+00:00,mv,Other,,NULL,NULL,784577.17,2958080.88,42.364143673697,-71.0248532824538
8135,2016-11-30 17:45:34+00:00,mv,Street,COLUMBIA RD,E COTTAGE ST,POND ST,774929.64,2942144.64,42.3202105720878,-71.0610209593066
8136,2016-11-30 19:25:06+00:00,ped,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.3356451332748,-71.0904678165666
8137,2016-11-30 19:25:59+00:00,mv,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763329.58,2942867.71,42.3228545511799,-71.1037707628734
8138,2016-11-30 19:32:10+00:00,ped,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369671500227,-71.0936517626102
8139,2016-11-30 19:57:20+00:00,mv,Intersection,,BAKER ST,VFW PKWY,745028.45,2929953.95,42.2874733195665,-71.1715910687905
8140,2016-11-30 22:31:42+00:00,ped,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.3512674548653,-71.0730459916481
8141,2016-11-30 23:41:35+00:00,mv,Intersection,,HUNTINGTON AVE,RIVER ST,760757.65,2920425.59,42.2611458932609,-71.1136204828279
8142,2016-12-01 01:45:02+00:00,mv,Intersection,,TREMONT ST,CABOT ST,768555.04,2948157.4,42.3371430133225,-71.0843165790283
8143,2016-12-01 08:42:22+00:00,mv,Street,HEATH ST,SCHILLER ST,LAWN ST,762432.95,2944362.77,42.3267981223943,-71.1070372304918
8144,2016-12-01 08:56:44+00:00,ped,Intersection,,HARBOR ST,NORTHERN AVE,781833.98,2951679.32,42.3466191770148,-71.035132572192
8145,2016-12-01 09:34:20+00:00,mv,Intersection,,JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.324402870413,-71.1146571098856
8146,2016-12-01 10:05:18+00:00,ped,Intersection,,HARRISON AVENUE EXT,AVENUE DE LAFAYETTE,774732.13,2954153.48,42.3535115383186,-71.061356130013
8147,2016-12-01 12:01:53+00:00,mv,Intersection,,GALLIVAN BLVD,VERDUN ST,775439.18,2928071.61,42.2819317862078,-71.0592389922567
8148,2016-12-01 13:11:01+00:00,ped,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.3511001914616,-71.0593891478228
8149,2016-12-01 17:51:24+00:00,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349281402882,-71.0884582095429
8150,2016-12-01 19:04:05+00:00,mv,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,761720.52,2929383.61,42.2857153467023,-71.1099121592945
8151,2016-12-02 01:36:39+00:00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369671500227,-71.0936517626102
8152,2016-12-02 01:59:29+00:00,mv,Other,,NULL,NULL,774077.07,2949204.69,42.3399411493547,-71.0638731549144
8153,2016-12-02 02:29:06+00:00,ped,Street,BROADWAY NULL,A ST,MASSPORT HAUL RD,776497.29,2949681.8,42.3413417095813,-71.0547627557013
8154,2016-12-02 03:04:38+00:00,mv,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.3343845717649,-71.0953019354891
8155,2016-12-02 07:02:50+00:00,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810353232,-71.087011227094
8156,2016-12-02 08:38:39+00:00,bike,Intersection,,VFW PKWY,BAKER ST,745028.45,2929953.95,42.2874733195665,-71.1715910687905
8157,2016-12-02 09:29:46+00:00,mv,Street,DORCHESTER AVE,BROOKVALE ST,VALLEY RD,773605.96,2926645.43,42.2781079779768,-71.066446706796
8158,2016-12-02 10:02:34+00:00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459447429852,-71.0398152754756
8159,2016-12-02 10:10:20+00:00,mv,Intersection,,WHITCOMB AVE,CENTRE ST,757279.45,2935231.62,42.3018172336465,-71.1262297857743
8160,2016-12-02 14:04:23+00:00,bike,Street,BLUE HILL AVE,CLARKWOOD ST,HOSMER ST,766563.09,2927792.13,42.2813301792538,-71.0922887648178
8161,2016-12-02 15:42:22+00:00,ped,Intersection,,NORTHAMPTON ST,TREMONT ST,769409.82,2948813.96,42.3389331617514,-71.0811431868231
8162,2016-12-02 17:42:54+00:00,ped,Intersection,,CHELSEA ST,WARREN ST,774927.42,2960980.71,42.3722428045035,-71.0605035062897
8163,2016-12-02 17:55:17+00:00,mv,Other,,NULL,NULL,777433.19,2955455.66,42.3570461940905,-71.0513381513117
8164,2016-12-02 20:14:35+00:00,mv,Intersection,,BRUNSWICK ST,BLUE HILL AVE,769460.07,2938775.12,42.3113854925989,-71.0811396649307
8165,2016-12-02 21:16:12+00:00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941482471,-71.0770021791011
8166,2016-12-02 22:11:25+00:00,mv,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767890.69,2951105.44,42.3452381271894,-71.0867330820818
8167,2016-12-03 00:56:35+00:00,mv,Street,COLUMBUS AVE,AMORY ST,ACADEMY RD,764661.38,2942375.54,42.3213323016914,-71.098459280119
8168,2016-12-03 06:04:46+00:00,mv,Street,COLUMBIA RD,GREENHALGE ST,DORCHESTER AVE,775874.21,2942290.94,42.3205863333501,-71.0570374495561
8169,2016-12-03 07:08:05+00:00,mv,Intersection,,MEADOW RD,NEPONSET VALLEY PKWY,757384.86,2911166.75,42.2357800484013,-71.1262299475222
8170,2016-12-03 10:32:44+00:00,mv,Intersection,,BLUE HILL AVE,CLIFFORD ST,770363.67,2941575.38,42.3190573117743,-71.0777477424122
8171,2016-12-03 11:41:01+00:00,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768425.57,2935941.05,42.3036227860037,-71.0850172115372
8172,2016-12-03 12:39:57+00:00,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.3353701670616,-71.0648381737997
8173,2016-12-03 14:01:51+00:00,mv,Other,,NULL,NULL,774705.94,2945819.31,42.3306427105003,-71.0616114890778
8174,2016-12-03 16:04:35+00:00,mv,Street,TALBOT AVE,ALBAN ST,ARGYLE ST,773672.61,2930349.78,42.2881963099134,-71.0657370339807
8175,2016-12-03 17:13:59+00:00,mv,Intersection,,WASHINGTON ST,MELVILLE AVE,772005.42,2932197.61,42.2933017721991,-71.0718513979875
8176,2016-12-03 18:24:53+00:00,mv,Street,I93 NULL,NULL,NULL,770366.85,2965806.07,42.3855431980757,-71.077303859294
8177,2016-12-03 19:06:11+00:00,mv,Street,COLUMBIA RD,BUTTONWOOD ST,RAMP - COLUMBIA ROAD TO RT 93,776624.29,2942346.58,42.3213524095149,-71.0546258548168
8178,2016-12-03 21:48:23+00:00,mv,Street,CUMMINS HWY,FAIRWAY ST,ROCKDALE ST,765601.65,2923193.6,42.2686696267198,-71.0956922735521
8179,2016-12-03 22:29:52+00:00,mv,Street,COMMONWEALTH AVE,EXETER ST,FAIRFIELD ST,769478.75,2953436.34,42.3514020868913,-71.0806971052007
8180,2016-12-03 23:54:34+00:00,mv,Intersection,,SOLDIERS FIELD RD,EVERETT ST,754696.68,2958148.2,42.3647320092635,-71.1354149619217
8181,2016-12-04 00:58:57+00:00,mv,Other,,NULL,NULL,776855.63,2957627.13,42.3630130590034,-71.0534329068787
8182,2016-12-04 03:04:43+00:00,mv,Street,TREMONT ST,PUBLIC ALLEY NO. 705,DWIGHT ST,772307.68,2951068.62,42.344943542362,-71.0701296273783
8183,2016-12-04 13:21:06+00:00,mv,Street,DORCHESTER AVE,SUDAN ST,MAYFIELD ST,776110.55,2940785.88,42.3168089083434,-71.0566976710782
8184,2016-12-04 16:24:16+00:00,mv,Intersection,,MORELAND ST,WHITING ST,769702.66,2943578.14,42.3245619250533,-71.080155388043
8185,2016-12-04 16:29:52+00:00,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432062865,-71.0572831973072
8186,2016-12-04 18:59:07+00:00,bike,Street,TREMONT ST,BROMFIELD ST,HAMILTON PL,774782.37,2955326.34,42.3569357549055,-71.0615142741703
8187,2016-12-04 19:07:17+00:00,mv,Street,BORDER ST,WHITE ST,W EAGLE ST,780449.59,2964185.27,42.3809457624935,-71.0402402874333
8188,2016-12-04 21:36:05+00:00,mv,Other,,NULL,NULL,776888.82,2936999.36,42.3064093390011,-71.0537094537002
8189,2016-12-04 22:20:21+00:00,mv,Intersection,,ENNEKING PKWY,SMITH FIELD RD,754859.11,2919321.6,42.2581877037199,-71.1354279997913
8190,2016-12-04 22:21:26+00:00,mv,Other,,NULL,NULL,778385.4,2934690.86,42.300053082248,-71.0482221404601
8191,2016-12-05 05:30:49+00:00,mv,Street,HYDE PARK AVE,RAMSDELL AVE,CANTERBURY ST,759286.83,2926643.34,42.2782520653504,-71.1191953374217
8192,2016-12-05 09:26:43+00:00,mv,Intersection,,LEBANON ST,MAGNOLIA ST,772418.48,2941180.88,42.3179466222968,-71.0701574018055
8193,2016-12-05 13:29:42+00:00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,751983.7,2933360.98,42.2967460867278,-71.145834363217
8194,2016-12-05 14:00:43+00:00,ped,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.36,2950664.65,42.3439552541199,-71.0659417848252
8195,2016-12-05 16:31:27+00:00,mv,Street,WAUMBECK ST,WABENO ST,HUMBOLDT AVE,767814.94,2939758.56,42.3142462966057,-71.0871269385895
8196,2016-12-05 16:53:37+00:00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771902.72,2947364.19,42.3347558880564,-71.0717355482589
8197,2016-12-05 17:20:50+00:00,mv,Street,ARBORWAY NULL,N JAMES SHEA CIR,WASHINGTON ST,762063.52,2935275.87,42.3014491177341,-71.1086859457321
